time,magnitude,latitude,longitude,depth,event_id
2000-01-01 03:58:39.500000+00:00,3.04,34.801,-116.287,5.414,ci9132027
2000-01-01 06:08:31.150000+00:00,2.64,34.3716667,-116.1373333,2.946,ci9132039
2000-01-02 17:58:32.820000+00:00,3.14,34.309,-116.072,0.801,ci9132273
2000-01-03 00:40:56.990000+00:00,2.55,32.433,-115.331,5.998,ci9132305
2000-01-03 03:07:57.530000+00:00,2.81,34.379,-116.459,4.36,ci9132315
2000-01-03 03:48:18.910000+00:00,2.95,34.5348333,-116.0431667,2.03,ci9132330
2000-01-03 21:13:46.090000+00:00,2.54,34.6468333,-116.3223333,4.244,ci9132411
2000-01-03 21:35:06.870000+00:00,2.6,34.376,-116.446,1.37,ci9132417
2000-01-03 21:59:31.780000+00:00,3.49,34.101,-117.008,2.269,ci9132433
2000-01-05 11:46:01.120000+00:00,2.62,34.686,-116.293,0.004,ci9132632
2000-01-05 16:31:28.830000+00:00,2.81,34.5266667,-116.2763333,4.72,ci9132646
2000-01-06 10:32:02.770000+00:00,2.56,34.7,-116.3,3.689,ci9132770
2000-01-06 19:29:19.940000+00:00,2.79,34.5913333,-116.2673333,-0.9,ci9132804
2000-01-07 15:58:06.520000+00:00,2.6,36.985,-117.45,3.5,ci9132938
2000-01-07 17:51:13.620000+00:00,2.62,34.6503333,-116.291,3.094,ci9132971
2000-01-08 01:00:48.470000+00:00,2.8,36.0633333,-114.9533333,4.74,ci9133024
2000-01-08 08:23:40.690000+00:00,2.59,34.679,-116.334,1.624,ci9133087
2000-01-08 14:31:38.530000+00:00,2.74,34.8473333,-116.3591667,3.544,ci9133117
2000-01-08 20:36:01.080000+00:00,2.9,34.706,-116.366,0.604,ci9133177
2000-01-09 02:50:26.410000+00:00,2.52,34.6106667,-116.2315,-0.78,ci9133222
2000-01-09 05:09:55.810000+00:00,2.9,34.676,-116.346,1.924,ci9133240
2000-01-10 01:36:43.610000+00:00,2.7,34.667,-116.353,1.184,ci9133367
2000-01-10 15:06:52.930000+00:00,2.6,33.085,-117.977,5.529,ci9133463
2000-01-10 20:55:51.360000+00:00,2.95,34.8003333,-116.3701667,1.114,ci9133539
2000-01-10 23:31:37.110000+00:00,2.88,34.797,-116.262,2.229,ci9133573
2000-01-11 11:45:19.810000+00:00,2.71,36.0676667,-117.6495,0.897,ci7172377
2000-01-12 17:13:17.400000+00:00,3.13,34.665,-116.334,5.039,ci7172582
2000-01-13 08:15:03.574000+00:00,2.7,36.7323,-116.296,9.0,nn00000822
2000-01-13 10:07:14.840000+00:00,3.24,34.59,-116.273,0.249,ci9133957
2000-01-13 11:04:57.840000+00:00,3.4,34.43,-116.194,1.686,ci9133968
2000-01-13 11:18:03.400000+00:00,2.57,34.36,-116.135,5.094,ci9133954
2000-01-14 08:32:33.260000+00:00,2.67,32.092,-114.952,5.963,ci9134117
2000-01-14 11:04:37.400000+00:00,2.89,32.156,-116.525,5.595,ci9134151
2000-01-15 17:16:54.650000+00:00,3.06,34.669,-116.337,1.394,ci9134378
2000-01-16 06:59:42.670000+00:00,2.52,34.438,-116.258,2.821,ci9134469
2000-01-16 18:14:35.360000+00:00,2.69,34.4388333,-116.26,2.431,ci9134625
2000-01-16 18:31:12.840000+00:00,2.55,36.0653333,-120.107,8.617,nc21077966
2000-01-17 08:10:12.670000+00:00,2.52,32.48,-115.451,5.984,ci9134713
2000-01-17 11:23:36.130000+00:00,2.64,32.48,-115.451,5.977,ci9134750
2000-01-17 18:47:51.010000+00:00,2.9,36.2805,-120.4573333,8.917,nc21078100
2000-01-17 23:14:55.030000+00:00,2.6,33.286,-118.7038333,9.563,ci9134893
2000-01-19 16:16:10.360000+00:00,2.51,32.007,-115.746,5.726,ci9135140
2000-01-19 19:51:04.120000+00:00,2.79,34.69,-116.2988333,0.364,ci9135165
2000-01-20 08:03:39.530000+00:00,3.35,34.295,-116.765,1.478,ci9135287
2000-01-20 11:28:52.900000+00:00,2.68,34.361,-116.465,1.69,ci9135305
2000-01-20 13:45:48.640000+00:00,2.7,34.538,-116.304,-0.352,ci9135300
2000-01-21 04:40:01.050000+00:00,3.39,36.9701653,-118.5530014,-2.12,ci9529537
2000-01-21 13:56:12.450000+00:00,2.94,34.852,-116.388,5.604,ci9135512
2000-01-21 14:01:44.450000+00:00,2.87,32.585,-118.207,5.629,ci9135516
2000-01-21 17:08:00.430000+00:00,2.96,34.573,-116.264,-0.47,ci9135548
2000-01-22 07:04:41.100000+00:00,2.67,32.615,-118.175,5.629,ci9135706
2000-01-22 23:10:33.570000+00:00,2.93,34.326,-116.767,0.328,ci9135798
2000-01-23 04:28:49.430000+00:00,2.64,34.249,-116.439,4.218,ci9135851
2000-01-23 04:41:23.880000+00:00,2.64,34.322,-116.768,-1.092,ci9135843
2000-01-23 05:38:15.940000+00:00,2.97,34.25,-116.439,5.038,ci9135862
2000-01-23 06:00:02.720000+00:00,3.42,34.851,-116.323,4.124,ci9135869
2000-01-23 12:34:23.590000+00:00,3.15,32.571,-118.204,5.629,ci9135899
2000-01-24 02:59:54.610000+00:00,2.75,34.296,-116.075,-0.749,ci9136027
2000-01-24 03:47:19.920000+00:00,2.84,34.853,-116.433,0.634,ci9136037
2000-01-24 19:56:12.620000+00:00,3.33,35.75,-118.01,8.042,ci9136138
2000-01-25 16:43:37.900000+00:00,2.57,34.023,-118.93,11.689,ci9136256
2000-01-26 11:02:03.900000+00:00,3.6,35.747,-118.006,7.492,ci9136376
2000-01-26 16:53:23.870000+00:00,2.68,33.34,-116.802,9.469,ci9136401
2000-01-26 22:02:25+00:00,2.85,34.322,-116.766,0.378,ci9136449
2000-01-27 09:21:54.900000+00:00,2.79,33.7,-116.769,15.456,ci9136518
2000-01-27 09:48:22.370000+00:00,2.93,33.704,-116.768,14.086,ci9136524
2000-01-27 16:07:03.090000+00:00,3.55,34.3941667,-116.4495,1.63,ci9136577
2000-01-28 11:29:47.780000+00:00,3.1,34.609,-116.29,5.117,ci3321994
2000-01-28 20:14:39.040000+00:00,2.7,34.503,-116.254,-0.013,ci9136805
2000-01-30 03:16:37.890000+00:00,2.58,34.855,-116.4,3.168,ci9136976
2000-01-31 04:19:23.110000+00:00,2.62,34.322,-116.764,0.978,ci9137122
2000-01-31 21:07:39.260000+00:00,2.55,33.1728325,-115.6446686,10.862,ci9531069
2000-01-31 22:00:12.690000+00:00,3.48,34.364,-116.134,4.036,ci9137224
2000-02-01 07:40:27.860000+00:00,2.7,32.6151667,-116.173,5.178,ci9137254
2000-02-01 10:22:46.330000+00:00,2.69,34.0008333,-116.3133333,4.298,ci9137266
2000-02-04 16:18:20.800000+00:00,2.65,34.1023333,-116.9331667,5.679,ci9137728
2000-02-05 10:16:31.830000+00:00,2.57,34.363,-116.133,4.906,ci9137868
2000-02-05 14:18:21.960000+00:00,2.61,33.145,-115.97,2.848,ci9137892
2000-02-05 22:14:15.860000+00:00,2.5,34.497,-116.267,1.218,ci9137961
2000-02-06 00:19:13.980000+00:00,2.74,34.4151667,-116.1686667,5.456,ci9137987
2000-02-06 10:16:52.940000+00:00,3.07,32.676,-116.094,10.588,ci9138047
2000-02-06 18:17:44.260000+00:00,3.03,34.839,-116.3351667,3.711,ci9138093
2000-02-07 00:47:48.360000+00:00,2.8,34.845,-116.3268333,1.571,ci9138128
2000-02-07 02:37:37.730000+00:00,2.84,34.366,-116.132,4.876,ci9138148
2000-02-07 03:58:20.370000+00:00,2.61,34.5711667,-116.2656667,0.46,ci9138136
2000-02-07 05:39:21.720000+00:00,2.6,35.7478333,-118.0175,4.522,ci9138146
2000-02-09 09:22:20.760000+00:00,2.77,34.6013333,-116.3018333,0.174,ci9138450
2000-02-09 19:38:10.420000+00:00,2.57,34.584,-116.269,-0.54,ci9138547
2000-02-10 06:42:53.940000+00:00,2.82,34.107,-117.008,3.309,ci9138611
2000-02-10 08:31:15.040000+00:00,3.02,34.796,-116.286,4.131,ci9138624
2000-02-11 18:47:49.870000+00:00,2.77,34.4186667,-116.1648333,4.156,ci9138802
2000-02-12 10:58:20.240000+00:00,2.52,34.37,-116.138,4.536,ci9138944
2000-02-12 11:34:05.710000+00:00,2.62,34.616,-116.275,2.319,ci9138946
2000-02-12 20:08:26.760000+00:00,2.56,34.959,-120.7278333,0.145,nc21082723
2000-02-13 00:20:17.880000+00:00,2.5,33.2383333,-116.288,10.118,ci9138984
2000-02-13 13:02:14.260000+00:00,2.75,34.193,-116.4191667,3.68,ci9139030
2000-02-14 02:35:57.010000+00:00,2.75,33.2208333,-116.0883333,7.652,ci9139082
2000-02-14 04:19:10.770000+00:00,2.5,36.883,-116.388,5.07,ci7177705
2000-02-14 05:38:07.340000+00:00,2.52,34.307,-120.753,5.286,ci9139098
2000-02-14 09:57:42.020000+00:00,4.36,34.803,-116.372,1.261,ci7177729
2000-02-14 12:02:08.160000+00:00,2.83,34.8005,-116.3723333,1.213,ci7177735
2000-02-14 12:02:49.920000+00:00,3.03,34.7988333,-116.3733333,1.323,ci3322592
2000-02-14 12:38:16.060000+00:00,3.27,34.802,-116.37,1.941,ci9139139
2000-02-14 12:49:54.770000+00:00,2.66,34.7998333,-116.3706667,1.993,ci9139127
2000-02-15 19:30:38.870000+00:00,2.61,32.1131667,-116.472,5.836,ci9139325
2000-02-16 06:30:44.710000+00:00,2.68,34.8013333,-116.2801667,3.493,ci9139396
2000-02-17 04:39:14.230000+00:00,2.63,34.7066667,-116.2978333,1.761,ci9139522
2000-02-17 16:12:24.300000+00:00,2.71,36.0853333,-117.8905,1.167,ci9139556
2000-02-17 17:24:19.360000+00:00,2.53,36.4825,-120.4488333,7.391,nc21083281
2000-02-17 18:19:00.370000+00:00,2.77,34.321,-116.764,0.988,ci9139581
2000-02-18 05:16:36.610000+00:00,2.71,33.7385,-117.485,6.202,ci3322709
2000-02-18 15:06:45.230000+00:00,2.64,33.3356667,-116.389,4.586,ci9139666
2000-02-19 04:26:46.910000+00:00,2.8,36.084,-117.886,1.157,ci9139795
2000-02-19 15:44:14.060000+00:00,3.28,32.253,-115.809,5.791,ci9139842
2000-02-21 02:58:25.590000+00:00,2.65,35.666,-117.63,2.52,ci9139991
2000-02-21 03:15:38.950000+00:00,2.74,35.667,-117.627,1.67,ci9139999
2000-02-21 09:48:10.620000+00:00,2.95,35.667,-117.627,1.66,ci9140029
2000-02-21 13:49:43.130000+00:00,4.37,34.05,-117.2525,15.051,ci9140050
2000-02-21 19:35:39.560000+00:00,3.17,34.574,-115.963,2.549,ci9140087
2000-02-22 03:47:24.040000+00:00,3.18,34.0496667,-117.254,16.141,ci9140120
2000-02-23 09:18:50.460000+00:00,2.64,32.3073333,-115.1605,5.963,ci9140305
2000-02-23 13:26:47.730000+00:00,2.52,36.1255,-118.0543333,-1.429,ci9140322
2000-02-24 02:04:43.750000+00:00,2.53,34.496,-116.272,-0.192,ci9140391
2000-02-24 10:41:33.580000+00:00,3.94,34.792,-116.346,6.31,ci9140435
2000-02-24 21:04:50.380000+00:00,2.72,33.2531667,-116.3123333,13.994,ci9140469
2000-02-25 11:40:58.540000+00:00,2.74,32.9825,-115.548,9.976,ci9140540
2000-02-25 11:41:53.600000+00:00,3.01,32.9826667,-115.548,11.926,ci3322893
2000-02-25 12:02:09.680000+00:00,3.17,36.0795,-117.6066667,-0.503,ci9140544
2000-02-26 18:02:18.450000+00:00,2.52,34.556,-116.225,4.06,ci9140697
2000-02-27 03:52:53.600000+00:00,2.53,36.5755,-117.617,4.875,ci3323034
2000-02-27 23:26:45.850000+00:00,2.65,36.0845,-117.609,0.506,ci9140849
2000-02-27 23:29:46.300000+00:00,2.65,36.0828333,-117.6065,0.126,ci9140850
2000-02-28 20:44:47.030000+00:00,2.53,36.077,-117.603,-1.327,ci9140946
2000-02-28 23:08:42.010000+00:00,4.21,36.072,-117.601,-1.471,ci7179710
2000-02-29 04:23:22.180000+00:00,2.76,36.0785,-117.6063333,-0.019,ci9141019
2000-02-29 18:55:26.370000+00:00,3.65,36.0841667,-117.6045,-0.964,ci9141095
2000-02-29 19:08:02.340000+00:00,2.65,36.0913333,-117.6016667,0.166,ci9141088
2000-02-29 22:08:05.780000+00:00,4.05,36.085,-117.6008333,-1.294,ci9141142
2000-02-29 22:31:39.530000+00:00,2.85,36.0843333,-117.6015,-1.434,ci9141110
2000-03-02 15:00:34.050000+00:00,3.93,36.0823333,-117.6041667,-1.024,ci7180136
2000-03-02 17:09:27.910000+00:00,3.5,36.0838333,-117.6046667,0.546,ci9141361
2000-03-02 17:51:16.360000+00:00,2.53,32.18,-114.967,5.954,ci9141360
2000-03-03 08:55:48.280000+00:00,2.66,32.1046667,-114.9885,5.963,ci9141464
2000-03-03 19:31:58.350000+00:00,2.61,36.0761667,-117.6136667,-0.574,ci9141539
2000-03-04 03:10:53.800000+00:00,2.89,32.983,-115.556,10.524,ci9141582
2000-03-04 03:11:45.650000+00:00,2.68,32.976,-115.558,7.831,ci3323152
2000-03-05 18:26:07.830000+00:00,2.59,34.6498333,-116.3321667,1.891,ci9141807
2000-03-07 00:20:28.260000+00:00,3.92,33.809,-117.711,10.342,ci9141946
2000-03-07 10:35:39.870000+00:00,3.52,34.328,-116.768,0.078,ci9141994
2000-03-07 17:49:42.950000+00:00,3.06,33.811,-117.715,10.307,ci9142023
2000-03-08 03:43:01.470000+00:00,3.09,34.543,-116.308,-0.532,ci9142082
2000-03-08 05:57:08.900000+00:00,2.55,34.319,-116.765,0.658,ci9142092
2000-03-08 15:29:08.570000+00:00,2.65,34.689,-116.3,0.41,ci9142153
2000-03-08 22:45:24.380000+00:00,2.9,35.648,-117.6333333,4.67,ci9142186
2000-03-09 07:33:32.230000+00:00,2.84,34.272,-118.631,14.09,ci9142222
2000-03-09 12:17:07.310000+00:00,2.98,34.857,-116.403,4.591,ci9142243
2000-03-09 17:02:37.160000+00:00,3.03,34.112,-117.4746667,15.124,ci9142274
2000-03-10 08:42:22.930000+00:00,2.51,34.323,-116.764,0.948,ci9142376
2000-03-10 15:56:44.180000+00:00,3.33,34.015,-116.312,3.928,ci9142412
2000-03-11 21:46:07.950000+00:00,3.06,33.8443333,-117.737,3.295,ci9142593
2000-03-12 06:59:34.970000+00:00,3.78,34.9603333,-120.7278333,1.919,nc21086253
2000-03-12 07:05:16.910000+00:00,2.6,34.9591667,-120.7295,0.399,nc21086254
2000-03-12 09:36:13.500000+00:00,2.94,34.666,-116.211,5.1,ci9142647
2000-03-12 20:23:16.710000+00:00,2.78,34.8563333,-116.4073333,3.803,ci9142708
2000-03-13 14:11:32.749000+00:00,3.1,36.7619,-115.9109,4.8,nn00004227
2000-03-13 14:20:13.260000+00:00,2.67,34.9933333,-116.9456667,4.815,ci9142775
2000-03-13 17:37:35.150000+00:00,2.64,34.4331667,-116.2171667,0.356,ci9142808
2000-03-13 17:56:48.940000+00:00,2.52,34.436,-116.2121667,-0.094,ci9142812
